ticker.x,Date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,Zdclshv,X20dclshv,X60dclshv,X120dclshv,X252dclshv,X10dorhv,X20dorhv,X60dorhv,X120dorhv,X252dorhv,High.y,Low.y,Open.y,Close.y,Volume.y,Adj.Close,ticker.y
MSFT,12/15/2017,86.85,14.91,18.92,19.08,125.88,2,14.96,37,19.76,65,19.03,93,1.83734,0.0932,2.29414,0.0856,27,22.11,19.42,16.77,14.93,26.27,21.59,17.81,16.63,15.68,85.260002,87.089996,84.879997,86.849998,82.383965,53936700,MSFT
MSFT,12/14/2017,84.69,15.51,19.7,20.25,20.36,3,14.47,38,20.88,66,20.18,94,1.4401,0.0977,2.20638,0.0764,24.28,20.44,19,16.68,14.73,24.59,20.22,17.39,16.46,15.55,85.43,85.870003,84.529999,84.690002,80.335037,19306000,MSFT
MSFT,12/13/2017,85.35,15.43,19.65,20.5,16.65,4,15.33,39,20.89,67,20.36,95,1.84061,0.0924,2.2525,0.0833,24.19,20.44,18.98,16.7,14.72,24.57,20.11,17.4,16.48,15.54,85.739998,86,85.169998,85.349998,80.961067,22062700,MSFT
MSFT,12/12/2017,85.58,15.21,19.46,20.62,16.82,5,15.28,40,21.28,68,20.48,96,1.58221,0.0716,2.19516,0.0789,26.07,20.39,18.95,16.78,14.76,25.77,20.2,17.4,16.58,15.59,85.309998,86.050003,85.080002,85.580002,81.179268,23924100,MSFT
MSFT,12/11/2017,85.23,15.83,19.53,20.65,16.73,6,16.7,41,20.89,69,20.39,97,1.92519,0.092,2.2973,0.0743,26.58,20.37,18.97,16.78,14.76,26.03,20.07,17.4,16.59,15.58,84.290001,85.370003,84.120003,85.230003,80.847244,22857900,MSFT
MSFT,12/8/2017,84.16,15.18,18.83,20.49,15.6,9,17.2,44,20.91,72,20.34,100,2.17841,0.0934,2.37986,0.0792,26.14,19.95,18.87,16.71,14.78,25.58,19.77,17.4,16.53,15.59,83.629997,84.580002,83.330002,84.160004,79.832291,24489100,MSFT
MSFT,12/7/2017,82.49,16.69,19.05,21.1,17.19,10,16.68,45,21.34,73,20.95,101,2.28704,0.1096,2.40433,0.0791,24.16,18.67,18.56,16.63,14.68,24.57,19.4,17.21,16.47,15.54,82.540001,82.800003,82,82.489998,78.248146,23184500,MSFT
MSFT,12/6/2017,82.78,15.86,19.21,21,17.72,11,16.72,46,21.12,74,20.74,102,2.22925,0.0996,2.47195,0.0809,24.34,18.71,18.56,16.69,14.84,24.66,19.39,17.22,16.5,15.67,81.550003,83.139999,81.43,82.779999,78.523239,26162100,MSFT
MSFT,12/5/2017,81.59,18.63,21.04,22.26,19.59,12,19.07,47,22.79,75,21.89,103,2.15109,0.097,2.36244,0.0768,24.31,17.88,18.39,16.58,14.79,24.18,18.79,17,16.38,15.61,81.339996,82.68,80.980003,81.589996,77.394432,26152300,MSFT
MSFT,12/4/2017,81.08,20.01,21.4,22.84,22.96,13,19.7,48,23.14,76,22.6,104,2.00851,0.0922,2.33411,0.0812,24.06,17.77,18.45,16.6,14.86,23.31,18.29,16.87,16.38,15.62,84.419998,84.43,80.699997,81.080002,76.91066,39094900,MSFT
MSFT,12/1/2017,84.26,15.07,17.38,19.73,16.49,16,15.75,51,20.01,79,19.38,107,1.95147,0.0905,2.31269,0.0709,15.64,11.91,16.62,15.63,14.33,15.56,13.53,15.25,15.68,15.22,83.599998,84.809998,83.220001,84.260002,79.927124,29532100,MSFT
MSFT,11/30/2017,84.17,15.34,17.26,19.98,16.66,17,16.96,52,20.18,80,19.71,108,1.34833,0.1506,2.26257,0.0797,15.65,12.41,16.76,15.7,14.46,14.6,13.54,15.24,15.67,15.27,83.510002,84.519997,83.339996,84.169998,79.841743,33054600,MSFT
MSFT,11/29/2017,83.34,16.35,17.42,19.97,17.57,18,16.42,53,20.17,81,19.83,109,1.98691,0.0858,2.38358,0.0802,15.5,11.96,16.72,15.72,14.51,14.31,13.22,15.14,15.78,15.28,84.709999,84.919998,83.18,83.339996,79.054451,27381100,MSFT
MSFT,11/28/2017,84.88,14,16.67,19.01,14.48,19,15.74,54,19.19,82,18.65,110,1.8944,0.0889,2.26465,0.081,12.3,10.45,16.24,15.85,14.4,12.32,12.39,14.85,16.3,15.23,84.07,85.059998,84.019997,84.879997,80.515244,21926000,MSFT
MSFT,11/27/2017,83.87,13.5,15.94,18.96,13.26,20,15.02,55,18.99,83,18.9,111,2.06002,0.0935,2.33517,0.0755,11,9.62,16.35,15.81,14.36,11.32,12.24,14.87,16.29,15.21,83.309998,83.980003,83.300003,83.870003,79.557228,18265200,MSFT
MSFT,11/24/2017,83.26,14.17,14.8,18.72,12.97,23,14.28,58,18.69,86,18.78,114,1.9074,0.0942,2.31152,0.0806,10.46,24.07,16.4,15.79,14.34,11.3,19.03,14.99,16.29,15.2,83.010002,83.43,82.779999,83.260002,78.978561,7425600,MSFT
MSFT,11/22/2017,83.11,13.69,13.7,18.95,13.18,25,13.38,60,18.96,88,18.9,116,1.93442,0.0867,2.33375,0.0842,10.64,24.07,16.55,15.79,14.4,12.21,19.04,15.22,16.29,15.24,83.830002,83.900002,83.040001,83.110001,78.836281,20553100,MSFT
MSFT,11/21/2017,83.72,13.46,14.56,19.4,12.98,26,14.56,61,19.41,89,19.23,117,1.9,0.0919,2.29189,0.0815,10.32,23.87,16.43,15.77,14.38,11.97,19.09,15.26,16.31,15.23,82.739998,83.839996,82.739998,83.720001,79.414917,21237500,MSFT
MSFT,11/20/2017,82.53,13.97,15.11,19.53,13.91,27,15.16,62,19.23,90,19.32,118,1.98974,0.0985,2.31969,0.0835,6.87,23.55,16.25,15.98,14.34,11.02,18.74,15.1,16.47,15.2,82.400002,82.589996,82.25,82.529999,78.286095,16315000,MSFT
MSFT,11/17/2017,82.4,13.69,15.36,19.35,45.44,2,13.57,30,15.63,65,19.61,93,1.87295,0.1163,2.33703,0.0837,7.24,23.56,16.25,15.99,14.35,11.22,18.79,15.16,16.53,15.22,83.120003,83.120003,82.239998,82.400002,78.162788,22079000,MSFT
MSFT,11/16/2017,83.2,13.68,15.56,19.19,13.53,3,13.68,31,15.76,66,19.57,94,2.02804,0.0898,2.32502,0.0792,5.92,23.31,16.08,15.97,14.39,11.14,18.8,15.11,16.54,15.26,83.099998,83.419998,82.940002,83.199997,78.921646,20962800,MSFT
MSFT,11/15/2017,82.98,14.93,16.28,19.75,16.85,4,14.88,32,16.56,67,20.24,95,2.13478,0.0893,2.45699,0.0852,7.83,23.31,16.17,15.98,14.44,12.39,18.84,15.15,16.56,15.3,83.470001,83.690002,82.690002,82.980003,78.712967,19383100,MSFT
MSFT,11/14/2017,84.05,14.87,15.79,19.24,14.16,5,15,33,17.72,68,19.86,96,1.99573,0.0946,2.35043,0.0792,6.6,22.98,16.2,15.93,14.52,12.04,18.64,15.22,16.54,15.37,83.5,84.099998,82.980003,84.050003,79.329552,18801300,MSFT
MSFT,11/13/2017,83.93,14.99,16.28,19.72,16.31,6,14.91,34,18.22,69,20.49,97,1.77881,0.0884,2.23233,0.0747,7.99,23.02,16.27,16,14.62,12.46,18.45,15.2,16.58,15.49,83.660004,83.940002,83.459999,83.93,79.21627,14196900,MSFT
MSFT,11/10/2017,83.87,15.26,16.17,19.12,14.64,9,15.14,37,16.63,72,20.21,100,1.84332,0.0829,2.24322,0.0734,7.99,23,16.27,16,14.63,13.1,18.45,15.26,16.58,15.53,83.790001,84.099998,83.230003,83.870003,79.159676,19397800,MSFT
MSFT,11/9/2017,84.09,14.96,15.78,19.7,15.78,10,16.77,38,16.08,73,21.55,101,1.75346,0.0859,2.26555,0.0736,31.36,22.87,16.71,15.99,14.85,24.43,18.41,15.55,16.57,15.86,84.110001,84.269997,82.900002,84.089996,79.367279,21178400,MSFT
MSFT,11/8/2017,84.56,14.13,15.52,19.24,14.72,11,15.69,39,16.03,74,19.6,102,1.57936,0.0883,2.20242,0.0692,30.82,22.63,16.65,16.01,14.85,24.01,18.32,15.49,16.58,15.89,84.139999,84.610001,83.830002,84.559998,79.810898,18034200,MSFT
MSFT,11/7/2017,84.27,14.64,15.49,18.85,15.67,12,14.77,40,16.45,75,20.51,103,1.36034,0.1423,2.15366,0.0734,31.18,22.65,16.66,16.02,14.84,24.2,18.26,15.47,16.58,15.89,84.769997,84.900002,83.93,84.269997,79.537186,17939700,MSFT
MSFT,11/6/2017,84.47,14.49,15.69,17.97,15,13,15.43,41,16.08,76,19.49,104,1.46472,0.0866,2.20724,0.0763,31,22.57,16.82,16,15.09,24.11,18.14,15.57,16.6,15.98,84.199997,84.699997,84.080002,84.470001,79.72596,19860900,MSFT
MSFT,11/3/2017,84.14,14.43,15.73,17.57,14.69,16,16.14,44,17.6,79,19.37,107,1.36511,0.073,2.3002,0.0765,31.15,22.57,17.01,16.57,15.12,24.08,18.17,15.83,16.9,16,84.080002,84.540001,83.400002,84.139999,79.41449,17633500,MSFT
MSFT,11/2/2017,84.05,13.95,15.95,18.2,15.24,17,16.32,45,16.35,80,20.46,108,1.21125,0.0589,2.11007,0.0739,31.07,22.59,17.38,16.78,15.13,24.15,17.99,15.91,17.02,15.99,83.349998,84.459999,83.120003,84.050003,79.329552,23992900,MSFT
MSFT,11/1/2017,83.18,14.78,16.02,17.66,16.71,18,15.55,46,16.56,81,19.48,109,1.33343,0.0442,2.24122,0.0692,31.08,22.9,17.36,16.73,15.13,23.59,18.19,15.77,16.98,15.97,83.68,83.760002,82.879997,83.18,78.508415,22307400,MSFT
MSFT,10/31/2017,83.18,15.09,16.29,17.85,16.23,19,16.07,47,16.58,82,20.82,110,1.68305,0.059,2.22504,0.0769,31.07,22.81,17.36,16.74,15.13,23.45,18.32,15.9,16.97,15.97,84.360001,84.360001,83.110001,83.18,78.508415,27086600,MSFT
MSFT,10/30/2017,83.89,14.58,16.12,17.42,14.94,20,15.81,48,16.57,83,20.38,111,1.50094,0.0918,2.38033,0.0856,30.3,22.55,17.27,16.8,15.1,22.92,18.09,15.81,16.96,15.95,83.699997,84.330002,83.110001,83.889999,79.17852,31756700,MSFT
MSFT,10/27/2017,83.81,13.59,15.29,16.41,14.74,23,15.01,51,15.82,86,18.92,114,1.23899,0.0637,2.25573,0.0756,30.24,22.53,17.29,16.8,15.11,22.57,17.94,15.79,16.93,15.95,84.370003,86.199997,83.610001,83.809998,79.103027,71066700,MSFT
MSFT,10/26/2017,78.76,21.04,19.05,18.45,22.94,24,19.36,52,18.27,87,19.46,115,2.17238,0.0381,2.9316,0.073,6.01,7.97,11.74,14.14,13.78,9,10.52,13.33,15.84,15.43,79.199997,79.419998,78.75,78.760002,74.336639,32120700,MSFT
MSFT,10/25/2017,78.63,21.76,19.23,18.62,23.11,25,19.5,53,18.42,88,20.15,116,1.96283,0.042,2.85719,0.077,6.86,8.02,11.81,14.14,13.79,9.74,10.54,13.44,15.84,15.44,78.580002,79.099998,78.010002,78.629997,74.213959,20410800,MSFT
MSFT,10/24/2017,78.86,20.96,18.66,18.06,22.1,26,18.87,54,18.96,89,19.78,117,1.76853,0.0375,2.91072,0.0769,6.2,7.87,11.79,14.13,13.79,8.99,10.64,13.42,15.81,15.43,78.900002,79.199997,78.459999,78.860001,74.431023,17517200,MSFT
MSFT,10/23/2017,78.83,22.01,18.83,17.96,23.19,27,19.09,55,16.69,90,19.89,118,2.22507,0.0498,2.99217,0.0832,6.25,7.89,11.85,14.15,13.95,8.75,10.71,13.49,15.8,15.51,78.989998,79.339996,78.760002,78.830002,74.40271,20627200,MSFT
MSFT,10/20/2017,78.81,20.62,17.72,16.7,75.56,2,21.13,30,17.75,58,16.63,93,2.49072,0.0623,3.01543,0.0898,6.04,10.26,11.87,14.16,14.53,8.97,11.76,13.53,15.82,15.73,78.32,78.970001,78.220001,78.809998,74.383812,22866400,MSFT
MSFT,10/19/2017,77.91,19.53,15.83,16.66,12.58,3,19.53,31,15.76,59,16.73,94,2.69986,0.0546,3.05515,0.0751,4.5,9.77,11.98,14.09,14.51,8,11.49,13.93,15.78,15.73,77.57,77.93,77.349998,77.910004,73.534386,15092800,MSFT
MSFT,10/18/2017,77.61,19.28,16.85,16.88,10.36,4,19.2,32,16.85,60,16.88,95,2.63263,0.054,3.13173,0.0778,8.32,10.62,11.98,14.2,14.51,10.26,11.98,13.93,15.86,15.73,77.669998,77.849998,77.370003,77.610001,73.251228,13300700,MSFT
MSFT,10/17/2017,77.59,19.14,17.45,16.91,10.94,5,18.54,33,16.45,61,16.83,96,2.67,0.0697,3.07138,0.0658,8.13,11,12.07,14.2,14.53,11.03,12.5,14.01,15.96,15.74,77.470001,77.620003,77.25,77.589996,73.232338,16824000,MSFT
MSFT,10/16/2017,77.65,19.36,17.48,16.86,13.48,6,19.52,34,17.46,62,17.27,97,2.73705,0.0579,3.1789,0.0685,8.93,11,12.08,14.22,14.53,11.37,12.64,14.04,16,15.76,77.419998,77.809998,77.349998,77.650002,73.288986,12380100,MSFT
MSFT,10/13/2017,77.49,18.86,16.85,16.59,11.77,9,18.17,37,16.67,65,16.57,100,2.79503,0.0485,3.18442,0.076,8.96,11.07,12.16,14.22,14.55,11.58,12.85,14.16,16.02,15.77,77.589996,77.870003,77.290001,77.489998,73.137962,15335700,MSFT
MSFT,10/12/2017,77.12,19.24,17.49,16.21,12.76,10,19.15,38,17.46,66,16.74,101,2.60322,0.0577,3.22036,0.0759,9.2,11.19,12.16,14.23,14.56,11.85,13.34,14.23,16.02,15.8,76.489998,77.290001,76.370003,77.120003,72.788765,16876500,MSFT
MSFT,10/11/2017,76.42,19.75,17.67,17.05,13.36,11,19.23,39,17.4,67,16.91,102,2.3052,0.0687,3.22134,0.0846,9,11.11,12.12,14.37,14.54,11.28,13.3,14.18,16.05,15.8,76.360001,76.459999,75.949997,76.419998,72.128059,15388900,MSFT
MSFT,10/10/2017,76.29,19.99,17.82,17.36,13.5,12,20.16,40,17.77,68,17.17,103,2.48936,0.0633,3.10446,0.0734,9.2,11.32,12.12,14.48,14.62,12.06,13.44,14.2,16.16,15.86,76.330002,76.629997,76.139999,76.290001,72.005356,13944500,MSFT
MSFT,10/9/2017,76.29,19.34,17.71,16.62,13.39,13,18.82,41,17.45,69,16.19,104,2.68019,0.0735,3.30886,0.0844,9.2,11.34,12.21,14.5,14.63,12.37,13.6,14.27,16.18,15.87,75.970001,76.550003,75.860001,76.290001,72.005356,11386500,MSFT
MSFT,10/6/2017,76,19.73,18.08,17.79,13.51,16,18.99,44,18.19,72,17.48,107,2.22876,0.0391,3.07803,0.0761,13.09,11.78,12.48,14.53,14.62,14,13.75,14.49,16.21,15.87,75.669998,76.029999,75.540001,76,71.731644,13959800,MSFT
MSFT,10/5/2017,75.97,19.84,18.19,17.86,13.72,17,19.49,45,18.15,73,17.61,108,2.37059,0.0595,3.09582,0.0832,13.06,11.97,12.58,14.53,14.62,14.14,13.82,14.56,16.22,15.88,75.220001,76.120003,74.959999,75.970001,71.703331,21195300,MSFT
MSFT,10/4/2017,74.69,20.88,19.42,18.44,14.5,18,20.2,46,18.82,74,18.08,109,2.15214,0.0605,3.20901,0.0908,11.6,11.32,12.55,14.39,14.55,13.49,13.52,14.49,16.12,15.84,74.089996,74.720001,73.709999,74.690002,70.495224,13317700,MSFT
MSFT,10/3/2017,74.26,21.09,19.93,18.95,14.65,19,20.39,47,19.53,75,18.33,110,2.29064,0.0683,3.2133,0.096,11.46,11.24,12.52,14.39,14.55,13.82,13.32,14.46,16.12,15.83,74.669998,74.879997,74.190002,74.260002,70.089371,12190400,MSFT
MSFT,10/2/2017,74.61,20.52,18.73,18.11,14.27,20,19.16,48,18.3,76,17.89,111,2.30909,0.0744,3.34353,0.096,11.58,11.23,12.52,14.39,14.54,13.8,13.43,14.56,16.11,15.83,74.709999,75.010002,74.300003,74.610001,70.419708,15304800,MSFT
MSFT,9/29/2017,74.49,20.24,19.41,18.19,13.98,23,20.07,51,18.36,79,17.9,114,2.16232,0.0708,3.24601,0.0867,11.52,11.91,12.75,14.39,14.54,14,13.85,14.73,16.12,15.83,73.940002,74.540001,73.879997,74.489998,70.306465,17079100,MSFT
MSFT,9/28/2017,73.87,20.74,19.37,18.6,14.81,24,19.7,52,18.76,80,18.28,115,2.21002,0.0794,3.36058,0.094,11.29,12.09,12.79,14.36,14.58,14.68,14.17,14.73,16.1,15.85,73.540001,73.970001,73.309998,73.870003,69.721268,10883800,MSFT
MSFT,9/27/2017,73.85,19.73,18.79,18.33,14.81,25,18.96,53,18.41,81,18.15,116,2.26802,0.0793,3.36567,0.0909,11.47,12.93,13.02,14.36,14.58,15.05,14.86,14.94,16.09,15.85,73.550003,74.169998,73.169998,73.849998,69.702385,19565100,MSFT
MSFT,9/26/2017,73.26,19.32,19.94,18.92,15.32,26,20.28,54,19.03,82,18.65,117,2.55114,0.0806,3.33111,0.0896,11.27,12.68,13.19,14.33,14.66,14.7,14.85,15.14,16.05,15.93,73.669998,73.809998,72.989998,73.260002,69.145538,18019600,MSFT
MSFT,9/25/2017,73.26,19.13,20.2,19.57,16.32,27,20.31,55,19.84,83,18.73,118,2.31818,0.0877,3.31534,0.0897,11.23,12.68,13.23,14.34,14.7,14.73,14.75,15.15,16.07,15.92,74.089996,74.25,72.919998,73.260002,69.145538,24149200,MSFT
MSFT,9/22/2017,74.41,14.81,19.55,18.31,14.05,30,19.71,58,18.36,86,18.03,121,2.55801,0.0933,3.37969,0.0933,10.16,11.3,13.43,14.14,14.63,13.49,14.08,15.25,15.95,15.87,73.989998,74.510002,73.849998,74.410004,70.230965,14111400,MSFT
MSFT,9/21/2017,74.21,14.68,19.39,17.82,14.68,31,19.53,59,17.72,87,18.5,122,2.51763,0.0925,3.36369,0.0895,10.4,11.3,13.51,14.16,14.62,13.5,14.13,15.35,15.97,15.87,75.110001,75.239998,74.110001,74.209999,70.042145,19186100,MSFT
MSFT,9/20/2017,74.94,14.84,20,19.23,14.83,32,20.03,60,19.28,88,18.75,123,2.67331,0.0839,3.45889,0.099,10.7,10.92,13.93,14.07,14.67,13.56,13.78,15.47,15.92,15.88,75.349998,75.550003,74.309998,74.940002,70.731186,21587900,MSFT
MSFT,9/19/2017,75.44,14.13,19.17,18.32,14.25,33,19.17,61,18.34,89,17.97,124,2.84837,0.101,3.48895,0.0939,10.05,11.37,14.01,14.03,14.65,12.8,13.82,15.52,15.87,15.86,75.209999,75.709999,75.010002,75.440002,71.203087,16093300,MSFT
MSFT,9/18/2017,75.16,13.78,19.02,18.21,13.92,34,19.05,62,18.22,90,17.87,125,2.77639,0.09,3.45514,0.097,10.54,11.61,14.23,14.03,14.66,13.05,13.88,15.73,15.87,15.88,75.230003,75.970001,75.040001,75.160004,70.938805,23307000,MSFT
MSFT,9/15/2017,75.31,13.31,18.72,18.12,138.92,2,13.01,37,18.77,65,18.07,93,2.82131,0.0976,3.5758,0.1,12.11,11.53,14.22,14.02,14.66,13.69,13.89,15.73,15.87,15.89,74.830002,75.389999,74.07,75.309998,71.080399,38578400,MSFT
MSFT,9/14/2017,74.77,14.48,18.84,18.71,15.09,3,14.48,38,19.56,66,18.62,94,3.05144,0.1177,3.59992,0.0945,12.6,13.08,14.18,13.99,14.73,13.64,14.43,15.61,15.83,15.95,75,75.489998,74.519997,74.769997,70.570709,15733900,MSFT
MSFT,9/13/2017,75.21,14.42,18.66,18.92,11.37,4,14.08,39,19.96,67,18.76,95,2.90526,0.136,3.47592,0.0961,13.21,12.96,14.43,13.96,14.72,14.67,14.41,15.7,15.8,15.94,74.93,75.230003,74.550003,75.209999,70.986023,13380800,MSFT
MSFT,9/12/2017,74.68,15.31,18.75,19.33,14.35,5,15.8,40,20.01,68,19.19,96,3.22481,0.1161,3.548,0.1016,13.03,12.79,14.56,13.94,14.75,15.01,14.29,15.74,15.79,15.95,74.760002,75.239998,74.370003,74.68,70.485802,14394900,MSFT
MSFT,9/11/2017,74.76,15.29,18.5,19.31,14.46,6,15.79,41,19.99,69,19.13,97,3.23336,0.1126,3.6208,0.0963,12.96,13.64,14.56,14.04,14.81,14.76,14.6,15.74,15.85,16.05,74.309998,74.940002,74.309998,74.760002,70.561287,17910400,MSFT
MSFT,9/8/2017,73.98,15.47,18.36,19.69,13.2,9,16.04,44,20.37,72,19.4,100,3.36727,0.1375,3.69888,0.1001,12.27,14.11,14.49,14.09,14.95,14.65,15.27,15.87,15.95,16.14,74.330002,74.440002,73.839996,73.980003,69.825081,14703800,MSFT
MSFT,9/7/2017,74.34,15.05,17.32,19.04,14.03,10,15.61,45,19.02,73,19.04,101,3.39657,0.1167,3.74647,0.1073,11.84,15.09,14.5,14.06,14.94,14.74,15.66,16.11,15.94,16.14,73.68,74.599998,73.599998,74.339996,70.164871,17471200,MSFT
MSFT,9/6/2017,73.4,15.12,18.67,19.53,14.55,11,17.55,46,19.54,74,19.52,102,3.47312,0.1072,3.83341,0.1059,10.96,14.64,14.48,13.96,14.9,14,15.24,16.09,15.88,16.11,73.739998,74.040001,73.349998,73.400002,69.277664,16535800,MSFT
MSFT,9/5/2017,73.61,15.78,18.84,20,15.77,12,16.91,47,20.49,75,19.66,103,3.33922,0.1033,3.7229,0.0997,12.54,14.67,14.57,13.96,14.9,14.78,15.67,16.39,15.87,16.11,73.339996,73.889999,72.980003,73.610001,69.475861,21556000,MSFT
MSFT,9/1/2017,73.94,14.24,16.96,18.63,13.31,16,15.95,51,18.58,79,18.7,107,3.37216,0.1161,3.67648,0.1047,12.57,14.64,15.3,13.94,14.89,14.67,15.56,17.64,15.86,16.11,74.709999,74.739998,73.639999,73.940002,69.787338,21736200,MSFT
MSFT,8/31/2017,74.77,14.88,16.57,18.89,13.31,17,15.21,52,19.12,80,18.57,108,3.45694,0.1315,3.69174,0.0947,10.54,14.07,15.17,13.85,14.83,14.09,15.31,17.6,15.79,16.1,74.029999,74.959999,73.800003,74.769997,70.570709,27652800,MSFT
MSFT,8/30/2017,74.01,14.18,17.08,19.12,13.66,18,16.07,53,19.36,81,18.72,109,3.77009,0.1148,3.73635,0.0963,13.53,13.8,15.05,13.81,14.83,15.17,14.89,17.51,15.73,16.07,73.010002,74.209999,72.830002,74.010002,69.853409,16897800,MSFT
MSFT,8/29/2017,73.05,14.31,16.49,18.75,13.79,19,14.67,54,18.74,82,18.78,110,3.78582,0.0969,3.81004,0.1002,12.2,13.26,14.84,13.7,14.79,14.15,14.48,17.29,15.62,16.03,72.25,73.160004,72.050003,73.050003,68.947319,11478400,MSFT
MSFT,8/28/2017,72.83,14.82,16.59,19.23,13.39,20,15.71,55,19.47,83,18.68,111,3.69129,0.0961,3.81895,0.1037,12.08,13.25,14.89,13.72,14.79,13.54,14.36,17.31,15.6,16.01,73.059998,73.089996,72.550003,72.830002,68.739677,14569700,MSFT
MSFT,8/25/2017,72.82,14.2,16.18,19.12,13.64,23,15.7,58,19.21,86,18.7,114,3.74563,0.1088,3.85811,0.0978,14.18,13.36,15.63,13.77,14.79,14.44,14.62,17.74,15.64,16.03,72.860001,73.349998,72.480003,72.82,68.730232,12794300,MSFT
MSFT,8/24/2017,72.69,15.01,17.27,19.57,14.38,24,17.07,59,19.65,87,19.13,115,3.7718,0.1039,3.84978,0.0981,15.73,13.36,15.64,13.77,14.79,15.86,14.57,17.81,15.63,16.03,72.739998,72.860001,72.07,72.690002,68.607536,17098300,MSFT
MSFT,8/23/2017,72.72,15.61,16.44,19.7,15.26,25,16.3,60,19.74,88,19.4,116,3.87294,0.1222,3.73301,0.0965,17.69,14,15.74,13.77,14.79,16.52,15.84,17.86,15.63,16.02,72.959999,73.150002,72.529999,72.720001,68.635849,13766500,MSFT
MSFT,8/22/2017,73.16,14.75,16.15,19.36,14.15,26,16.15,61,19.37,89,19.16,117,3.82721,0.1142,3.78719,0.1023,17.55,13.87,15.72,13.73,14.78,16.39,15.77,17.86,15.64,16.01,72.349998,73.239998,72.349998,73.160004,69.05114,14343700,MSFT
MSFT,8/21/2017,72.15,16.91,17.52,19.52,17.12,27,17.56,62,19.54,90,19.03,118,3.68957,0.0892,3.8027,0.1019,16.4,13.22,15.51,13.79,14.72,16.52,15.54,17.77,15.65,15.98,72.470001,72.480003,71.699997,72.150002,68.097878,17734800,MSFT
MSFT,8/18/2017,72.49,16.29,17.2,19.42,25.72,2,16.33,30,17.36,65,19.56,93,3.78719,0.1157,3.90033,0.1038,16.34,13.16,15.65,13.91,14.71,16.39,15.45,17.86,15.72,15.98,72.269997,72.839996,71.93,72.489998,68.41877,18761500,MSFT
MSFT,8/17/2017,72.4,17.26,17.78,20.18,19.93,3,17.26,31,17.82,66,20.44,94,3.8676,0.1211,3.89958,0.0974,16.68,13.26,15.65,13.93,14.71,16.44,15.6,17.81,15.7,15.96,73.580002,73.870003,72.400002,72.400002,68.333824,22977500,MSFT
MSFT,8/16/2017,73.65,15.66,16.32,19.1,15.74,4,15.8,32,16.62,67,19.48,95,3.59047,0.1472,3.73927,0.101,13.89,12.03,15.2,13.72,14.6,14.6,14.88,17.53,15.55,15.89,73.339996,74.099998,73.169998,73.650002,69.513634,18150400,MSFT
MSFT,8/15/2017,73.22,15.61,16.72,19.25,16.22,5,15.78,33,16.98,68,19.7,96,3.60107,0.1277,3.66139,0.0996,14.12,12.15,15.31,13.7,14.61,14.8,14.77,17.59,15.53,15.88,73.589996,73.589996,73.040001,73.220001,69.10778,19181400,MSFT
MSFT,8/14/2017,73.59,15.09,16.4,18.67,16.37,6,15.36,34,16.77,69,19.15,97,3.86456,0.1219,3.71179,0.1025,14.19,12.16,15.31,13.71,14.61,15.13,14.84,17.61,15.54,15.88,73.059998,73.720001,72.949997,73.589996,69.088905,20096600,MSFT
MSFT,8/11/2017,72.5,17.54,18.36,20.28,18.12,9,17.14,37,18.65,72,20.99,100,3.86369,0.1201,3.7977,0.1014,12.35,11.27,15.06,13.57,14.56,14.8,14.58,17.56,15.46,15.86,71.610001,72.699997,71.279999,72.5,68.065582,21443700,MSFT
MSFT,8/10/2017,71.41,18.16,18.54,20.41,18.91,10,19.5,38,18.23,73,21.52,101,3.85341,0.1191,3.8481,0.1037,9.01,11.07,15.89,13.42,14.5,13.16,14.42,17.89,15.33,15.8,71.900002,72.190002,71.349998,71.410004,67.042236,24734500,MSFT
MSFT,8/9/2017,72.47,15.78,17.4,19.32,16.94,11,16.16,39,18.11,74,20.05,102,3.37508,0.1116,3.66515,0.1001,8.17,10.16,16.07,13.22,14.42,15.12,14.14,18.06,15.25,15.77,72.25,72.510002,72.050003,72.470001,68.037407,22213400,MSFT
MSFT,8/8/2017,72.79,16.24,17.08,19.24,16.01,12,16.51,40,17.86,75,20.19,103,3.11039,0.1173,3.5651,0.1082,8.08,11.3,16.03,13.2,14.41,15.13,14.64,18.11,15.27,15.77,72.089996,73.129997,71.75,72.790001,68.33783,22044600,MSFT
MSFT,8/7/2017,72.4,14.54,16.53,19.03,15.13,13,15.48,41,17.68,76,20.29,104,3.1606,0.1099,3.46447,0.0998,8.74,11.24,16.01,13.19,14.4,14.49,14.3,17.97,15.19,15.73,72.800003,72.900002,72.260002,72.400002,67.971695,18705700,MSFT
MSFT,8/4/2017,72.68,14.46,15.94,18.29,15.19,16,14.86,44,16.96,79,19.94,107,3.24686,0.0913,3.61083,0.1015,8.68,11.22,16.21,13.18,14.42,14.44,14.6,18.03,15.2,15.75,72.400002,73.040001,72.239998,72.68,68.234558,22579000,MSFT
MSFT,8/3/2017,72.15,15.36,16.71,18.65,15.93,17,16.04,45,17.36,80,20.51,108,3.10916,0.0908,3.67207,0.0993,7.48,11.7,16.17,13.23,14.42,14.72,15.01,18,15.22,15.76,72.190002,72.440002,71.849998,72.150002,67.737,18214400,MSFT
